,Entity,Code,Year,population_historical,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
274,Antigua and Barbuda,ATG,1991,63406,56.591206,15.681901,2.103907,5.6591206,0.0,30.1073
275,Antigua and Barbuda,ATG,1992,64421,51.792164,14.3482895,1.9189498,5.844517,0.0,48.207527
276,Antigua and Barbuda,ATG,1993,65600,46.927063,15.191575,2.290088,5.6956067,0.0,40.767513
277,Antigua and Barbuda,ATG,1994,66860,52.46874,13.73135,2.3967447,4.753544,0.0,38.717415
278,Antigua and Barbuda,ATG,1995,68209,48.442932,13.069851,2.5543358,4.353304,0.0,38.672844
279,Antigua and Barbuda,ATG,1996,69628,61.09973,10.126473,2.2458713,5.0632367,0.0,35.733418
280,Antigua and Barbuda,ATG,1997,71071,60.81788,9.12723,2.5168111,5.872559,0.0,40.73393
281,Antigua and Barbuda,ATG,1998,72429,57.72059,10.999738,2.5791786,6.962763,0.0,36.934246
282,Antigua and Barbuda,ATG,1999,73681,58.425907,10.777295,2.367505,6.0834584,0.0,42.090122
283,Antigua and Barbuda,ATG,2000,74929,51.816437,9.600639,2.6287465,7.6160917,0.0,46.226456
284,Antigua and Barbuda,ATG,2001,76082,52.575466,8.177024,3.0054967,7.1095543,0.0,43.869892
285,Antigua and Barbuda,ATG,2002,77049,49.222958,8.702859,3.6054704,8.744301,0.0,46.54994
286,Antigua and Barbuda,ATG,2003,77895,50.9783,8.193867,2.8834112,8.048659,0.0,53.135666
287,Antigua and Barbuda,ATG,2004,78734,52.13603,8.06966,3.022228,7.7684755,0.0,53.953518
288,Antigua and Barbuda,ATG,2005,79628,54.01094,10.110167,3.803002,11.647993,3.657532,56.141037
289,Antigua and Barbuda,ATG,2006,80619,54.41076,10.176371,3.0262394,9.571123,3.4570937,57.16002
290,Antigua and Barbuda,ATG,2007,81716,55.836166,11.304443,3.8295848,9.584202,3.409764,58.406292
291,Antigua and Barbuda,ATG,2008,82926,56.399895,11.422893,3.664717,11.239146,3.3584733,58.615055
292,Antigua and Barbuda,ATG,2009,84192,56.779976,11.565538,3.2550328,8.442741,3.3058927,57.18686
293,Antigua and Barbuda,ATG,2010,85337,82.65071,7.5982265,1.6096244,8.238077,1.2697036,53.9974
294,Antigua and Barbuda,ATG,2011,86349,62.23637,10.9576,1.9695686,8.478143,0.1799606,55.52784
295,Antigua and Barbuda,ATG,2012,87275,74.574684,7.328495,1.1697598,11.267687,0.119975366,55.758553
296,Antigua and Barbuda,ATG,2013,88074,62.77149,10.818533,1.629779,8.708819,0.34995255,54.002674
297,Antigua and Barbuda,ATG,2014,88783,61.161774,11.368471,1.9297404,7.8989377,0.40994486,54.632652
298,Antigua and Barbuda,ATG,2015,89422,65.88682,11.207757,1.9196159,7.8284335,0.28994197,55.158962
299,Antigua and Barbuda,ATG,2016,89981,46.332325,10.298294,1.9796721,8.86853,0.25995693,54.400986
300,Antigua and Barbuda,ATG,2017,90483,68.77019,10.958437,1.7097561,8.698759,0.3099558,55.89203
301,Antigua and Barbuda,ATG,2018,90942,66.59982,10.7383585,1.419783,7.728819,0.20996791,56.691338
302,Antigua and Barbuda,ATG,2019,91377,65.22505,9.699263,1.8598588,6.4295115,0.33997416,55.225803
303,Antigua and Barbuda,ATG,2020,91864,66.00146,7.5690203,1.049864,6.4791613,0.05999223,54.902893
304,Antigua and Barbuda,ATG,2021,92358,67.783455,8.349195,2.4197664,7.169308,0.07999228,54.574734
305,Argentina,ARG,1961,20726278,2.077591,84.57316,7.033406,8.806959,0.91211313,4.2261243
306,Argentina,ARG,1962,21072543,2.421226,87.224915,6.534271,7.4055066,0.8003216,4.1839595
307,Argentina,ARG,1963,21421703,2.8957407,87.70248,5.740857,6.935603,0.8302474,5.194109
308,Argentina,ARG,1964,21769451,3.9256682,66.08883,5.8986197,6.8699193,1.2647127,6.91039
309,Argentina,ARG,1965,22112635,5.7924447,67.68972,6.6213813,9.552984,1.0108979,6.712362
310,Argentina,ARG,1966,22453898,5.4621315,77.43909,6.703984,9.874242,0.8884798,6.118395
311,Argentina,ARG,1967,22799062,5.534385,80.21331,7.01627,9.264299,0.8367104,5.252122
312,Argentina,ARG,1968,23150579,5.990165,84.53684,8.023801,7.852654,0.59398276,5.6277356
313,Argentina,ARG,1969,23508715,6.227176,90.10795,7.0420413,8.67177,0.86516505,5.0903897
314,Argentina,ARG,1970,23878331,7.844556,82.03595,6.386273,8.729583,0.8548554,5.310161
315,Argentina,ARG,1971,24257211,8.753018,62.206802,6.992354,10.191733,1.2274349,6.5798554
316,Argentina,ARG,1972,24644332,8.318127,60.34166,5.236593,8.751152,0.67471486,5.9012375
317,Argentina,ARG,1973,25046008,8.263713,64.446884,4.565198,9.8963,0.6550504,5.5830455
318,Argentina,ARG,1974,25461353,11.095333,72.971214,4.010847,9.382157,1.2294556,6.3185954
319,Argentina,ARG,1975,25874106,10.730027,83.96624,4.2416353,9.732589,1.0276647,4.765543
320,Argentina,ARG,1976,26282282,9.811777,86.62369,4.099993,9.207356,1.0678115,3.3545399
321,Argentina,ARG,1977,26701814,9.230491,86.426384,4.127046,8.827852,1.2582457,4.5800147
322,Argentina,ARG,1978,27132164,9.702211,89.66251,4.1322374,7.832148,1.146168,7.0479283
323,Argentina,ARG,1979,27568894,10.815628,84.18515,4.1374545,9.359485,1.205084,7.68241
324,Argentina,ARG,1980,28011596,11.238043,85.32886,3.8129075,9.5122,1.204076,6.0304146
325,Argentina,ARG,1981,28463957,11.040441,85.004364,3.7403126,8.934634,1.2835388,6.0566993
326,Argentina,ARG,1982,28924269,11.827022,70.21041,3.4879692,7.948159,1.1927251,5.883442
327,Argentina,ARG,1983,29391333,12.203988,67.21211,3.4768338,7.043845,1.1522648,5.9016
328,Argentina,ARG,1984,29863091,11.881785,72.57307,3.5264661,7.032895,1.3224248,5.0292215
329,Argentina,ARG,1985,30336448,12.101091,82.11312,3.1955698,6.361087,1.1219555,6.82189
330,Argentina,ARG,1986,30811983,12.879936,72.20175,3.1849298,6.7003713,1.1117208,5.76893
331,Argentina,ARG,1987,31291764,14.517906,72.04887,2.8635318,6.568101,1.261556,5.2564836
332,Argentina,ARG,1988,31780533,12.348648,67.5273,2.6518574,6.004205,0.9306518,6.594619
333,Argentina,ARG,1989,32270958,10.821423,65.90867,2.6103432,5.2206864,1.0001315,5.420713
334,Argentina,ARG,1990,32755907,11.345598,64.19509,2.569003,4.2483516,1.3594725,5.9676843
335,Argentina,ARG,1991,33230292,12.448421,66.0086,2.6475375,4.52579,1.3187734,6.4340153
336,Argentina,ARG,1992,33693532,16.057352,64.95838,2.136986,5.4722815,1.6077324,8.697732
337,Argentina,ARG,1993,34152718,22.416937,64.6558,2.1259162,7.60539,1.5769707,9.262207
338,Argentina,ARG,1994,34613491,23.40896,61.360004,2.7029521,7.839558,1.6058128,8.06896
339,Argentina,ARG,1995,35070016,23.782768,55.7988,2.5317783,6.9175363,1.5549505,10.017469
340,Argentina,ARG,1996,35513794,22.928492,54.27705,2.0327737,6.536762,1.6939781,11.758201
341,Argentina,ARG,1997,35947790,23.806643,56.02384,1.4549059,6.1086116,1.5047313,11.948165
342,Argentina,ARG,1998,36372863,26.947317,56.097057,1.2158183,7.165355,1.5048242,11.570204
343,Argentina,ARG,1999,36794686,27.854704,60.05299,1.7732966,7.930023,1.8828825,10.191474
344,Argentina,ARG,2000,37213985,27.694094,58.822575,2.0208127,7.93393,1.8416275,8.511305
345,Argentina,ARG,2001,37624818,26.651634,56.445774,1.7204227,7.2496424,1.5911424,9.984419
346,Argentina,ARG,2002,38029346,18.83137,52.55104,1.4302306,4.747571,1.5692809,7.200814
347,Argentina,ARG,2003,38424284,19.491804,54.914318,1.587119,5.0787807,1.7061529,7.2809086
348,Argentina,ARG,2004,38815915,21.7953,56.004013,2.0507395,5.0723605,1.5256709,6.76645
349,Argentina,ARG,2005,39216787,24.086681,55.43399,2.344371,5.3811727,1.572806,6.637439
350,Argentina,ARG,2006,39622113,27.436695,54.90302,2.1826887,6.5085607,1.59998,8.948037
351,Argentina,ARG,2007,40016766,28.554247,54.356632,2.3573282,6.9338984,1.4400415,7.190344
352,Argentina,ARG,2008,40424149,31.101418,53.878258,2.0195725,7.6349697,1.2412983,7.684228
353,Argentina,ARG,2009,40854832,32.916912,53.68428,2.0560772,8.047232,1.3280883,6.0009913
354,Argentina,ARG,2010,41288694,33.969997,51.389996,1.8499999,7.9599996,1.0699999,5.7499995
355,Argentina,ARG,2011,41730655,37.680004,49.250004,1.5300001,8.66,0.9700001,5.9100003
356,Argentina,ARG,2012,42161718,38.589996,51.309998,1.4799999,8.679999,0.9699999,5.7599998
357,Argentina,ARG,2013,42582454,37.79,55.180004,1.48,10.16,1.0,7.0500007
358,Argentina,ARG,2014,43024072,38.97999,51.419983,1.5699996,10.509997,0.96999973,5.859998
359,Argentina,ARG,2015,43477009,44.49001,52.280006,1.5500002,11.420002,0.98000014,7.180001
360,Argentina,ARG,2016,43900312,44.060005,49.660004,1.3100001,12.610001,1.02,6.0500007
361,Argentina,ARG,2017,44288898,44.540005,51.63001,1.2700001,13.670002,1.0300001,7.270001
362,Argentina,ARG,2018,44654876,44.20001,52.14001,1.2700002,14.960003,1.1100003,7.3700013
363,Argentina,ARG,2019,44973468,45.160004,48.010002,1.3400002,14.720001,1.2100002,6.8500004
364,Argentina,ARG,2020,45191960,46.37,51.43,1.39,14.41,1.18,6.81
365,Argentina,ARG,2021,45312283,48.41999,48.489994,1.2999997,15.979998,1.2999997,6.769999
366,Armenia,ARM,1992,3571869,3.299871,7.6418066,2.2867525,4.698939,0.0,1.2446882
367,Armenia,ARM,1993,3453338,1.7935156,12.086735,2.446589,1.3061472,0.0,1.1891788
368,Armenia,ARM,1994,3364620,1.336005,13.93541,2.1941688,1.8040943,0.0,0.9166749
369,Armenia,ARM,1995,3307585,2.4831195,16.043282,2.133931,1.4937516,0.067897804,0.9602689
370,Armenia,ARM,1996,3278738,5.6940627,9.974228,1.6639744,0.7790863,0.0,0.5097725
371,Armenia,ARM,1997,3246292,6.062245,11.625696,1.4963768,0.7290041,0.0,0.49879226
372,Armenia,ARM,1998,3208400,6.157698,11.767833,1.5754486,0.951033,0.0,0.5571708
373,Armenia,ARM,1999,3167282,6.803642,10.268191,1.3993306,0.91680276,0.01930111,0.781695
374,Armenia,ARM,2000,3125630,5.1646495,10.2030945,2.5532007,2.6308646,0.02912396,1.0678786
375,Armenia,ARM,2001,3084350,5.9771385,10.38186,2.1779444,2.8127713,0.029299699,1.1915212
376,Armenia,ARM,2002,3055635,6.1233606,11.569619,1.9037372,3.0911198,0.019626155,1.0696255
377,Armenia,ARM,2003,3038976,5.916254,13.722559,2.0180233,3.071333,0.009844016,0.7776773
378,Armenia,ARM,2004,3022544,5.9419494,14.7463,2.3590133,3.346048,0.029611044,0.48364708
379,Armenia,ARM,2005,3006360,7.2326264,14.356418,2.4933267,4.749194,0.0,2.3943853
380,Armenia,ARM,2006,2990371,4.9810376,16.213179,2.3813727,6.409861,0.009922385,1.4288236
381,Armenia,ARM,2007,2974825,10.837812,16.619968,2.4283068,6.8868375,0.009952077,2.2491693
382,Armenia,ARM,2008,2959996,14.61845,22.780834,2.4846377,8.491673,0.0,3.1831303
383,Armenia,ARM,2009,2945518,11.143892,21.246487,3.0037446,5.1163783,0.0,3.404244
384,Armenia,ARM,2010,2931083,14.029971,19.57996,2.7799942,6.6499867,0.0499999,2.6199946
385,Armenia,ARM,2011,2923267,14.70998,21.189972,2.859996,7.969989,0.059999917,3.2699955
386,Armenia,ARM,2012,2922528,14.099961,19.909945,2.909992,8.619976,0.019999944,3.4799905
387,Armenia,ARM,2013,2922528,13.640018,20.70003,3.100004,9.580012,0.020000026,4.2900057
388,Armenia,ARM,2014,2922433,13.989965,22.649944,3.0399926,10.859973,0.039999902,5.549987
389,Armenia,ARM,2015,2921179,14.44996,22.979937,3.1799912,10.809971,0.029999917,6.699981
390,Armenia,ARM,2016,2918795,11.479996,24.759993,2.729999,9.409997,0.039999988,6.699998
391,Armenia,ARM,2017,2914967,15.9599495,25.599918,2.8499908,9.749969,0.039999872,6.019981
392,Armenia,ARM,2018,2909970,15.739984,26.009974,3.019997,10.639989,0.069999926,5.789994
393,Armenia,ARM,2019,2903975,19.619974,26.129963,3.3599954,10.169986,0.10999985,5.659992
394,Armenia,ARM,2020,2890894,16.24,25.930002,3.7900002,9.17,0.04,5.69
395,Armenia,ARM,2021,2870339,19.119993,26.609991,3.8699985,10.349997,0.029999988,5.719998
396,Australia,AUS,1961,10500443,4.795002,41.207047,46.07197,10.329233,2.4374592,12.80665
397,Australia,AUS,1962,10707235,4.650889,49.493046,44.622585,11.297868,2.135816,11.677125
398,Australia,AUS,1963,10913271,4.6595726,51.784115,42.4051,10.785863,2.674016,8.820262
399,Australia,AUS,1964,11128257,5.302078,54.937912,40.699184,10.374498,2.356479,12.631126
400,Australia,AUS,1965,11357478,6.314754,52.199295,38.739162,10.808137,2.121597,12.789628
401,Australia,AUS,1966,11592486,5.942793,48.698727,38.039913,11.583922,2.1619298,14.288848
402,Australia,AUS,1967,11810519,7.464011,44.033607,37.685143,11.814637,1.8660028,13.467672
403,Australia,AUS,1968,12030011,8.471889,46.18612,38.16443,12.216709,1.6984705,13.209189
404,Australia,AUS,1969,12272387,8.806054,47.82634,40.42966,13.013619,1.9854771,13.394256
405,Australia,AUS,1970,12599414,9.703055,45.205784,37.63392,13.381405,1.6496218,13.10476
406,Australia,AUS,1971,12997962,11.497401,45.655617,41.101185,13.71389,1.2145143,14.290784
407,Australia,AUS,1972,13304896,12.047407,46.53173,43.00492,14.187606,1.0650752,12.549801
408,Australia,AUS,1973,13518687,11.613148,48.257744,33.646038,15.885343,1.6647518,13.187641
409,Australia,AUS,1974,13719499,13.801673,40.864563,23.650002,14.682418,1.8415575,15.983519
410,Australia,AUS,1975,13893985,13.295872,71.02136,26.351637,12.505523,2.0108879,13.5859995
411,Australia,AUS,1976,14046757,14.197093,78.56459,23.43822,11.834248,1.8822662,12.9656105
412,Australia,AUS,1977,14203512,15.059747,78.85339,17.903475,12.646583,1.6421531,14.589129
413,Australia,AUS,1978,14367097,16.725348,81.01434,17.245825,13.582464,1.6615247,13.542427
414,Australia,AUS,1979,14533034,18.224384,62.1991,18.234392,13.220436,1.6813271,12.539898
415,Australia,AUS,1980,14721343,20.76236,52.575974,20.082281,14.61166,2.6403,13.981588
416,Australia,AUS,1981,14949209,19.74751,51.51915,20.465965,15.307065,2.2850833,16.095367
417,Australia,AUS,1982,15192485,18.586985,56.09944,19.692049,14.883525,2.8671942,16.665565
418,Australia,AUS,1983,15414891,20.234035,48.24503,20.512852,15.334849,2.539212,14.966414
419,Australia,AUS,1984,15620650,19.042673,47.566765,21.986904,16.078485,2.305481,16.856958
420,Australia,AUS,1985,15835742,21.787334,47.896122,23.487906,16.175444,2.8709662,17.415861
421,Australia,AUS,1986,16069630,22.198002,46.08967,23.80147,16.72617,3.41739,17.748379
422,Australia,AUS,1987,16322272,23.17059,46.34118,22.106892,17.06937,3.813263,18.785337
423,Australia,AUS,1988,16594102,23.23699,43.934475,22.624699,17.425234,3.653678,19.141659
424,Australia,AUS,1989,16869361,23.385513,45.94837,21.52952,17.857664,3.5113385,18.880968
425,Australia,AUS,1990,17126301,24.038893,46.69382,22.915674,18.192137,3.7407205,20.00734
426,Australia,AUS,1991,17353191,23.9203,44.661255,21.713816,17.962791,4.192321,20.239483
427,Australia,AUS,1992,17549282,25.105242,43.464893,20.949476,19.222925,3.8245091,21.441343
428,Australia,AUS,1993,17722905,25.886532,42.242798,20.759491,18.487507,4.021209,20.35737
429,Australia,AUS,1994,17897430,26.742344,42.282494,19.918367,19.18363,4.2876325,20.783945
430,Australia,AUS,1995,18095338,26.335821,41.12455,18.36259,19.459917,4.218161,18.956556
431,Australia,AUS,1996,18305299,26.94683,42.38386,16.55478,18.508324,3.9876475,21.066057
432,Australia,AUS,1997,18504909,31.11604,37.064987,16.888971,18.966063,2.7324843,20.670084
433,Australia,AUS,1998,18701707,32.8883,39.536694,16.934193,19.642048,2.8594131,20.672647
434,Australia,AUS,1999,18909979,31.190655,42.697395,16.010258,19.026096,2.7729526,21.353758
435,Australia,AUS,2000,19132473,32.780254,39.69682,17.823061,19.099031,3.0684018,21.873756
436,Australia,AUS,2001,19365437,32.01238,42.845158,15.064649,17.90952,3.4928117,21.473198
437,Australia,AUS,2002,19595357,34.093582,39.28658,14.637565,20.033016,4.0288734,23.069857
438,Australia,AUS,2003,19819450,35.056255,46.096798,13.603165,21.037806,3.605902,25.09951
439,Australia,AUS,2004,20046680,34.895603,37.493244,13.099804,20.557865,3.2774878,28.005777
440,Australia,AUS,2005,20294490,37.559258,43.12397,13.082667,22.157116,3.3876579,25.99239
441,Australia,AUS,2006,20590565,38.292168,36.181816,13.844718,22.000664,3.6599805,26.241755
442,Australia,AUS,2007,20954545,39.818085,44.060997,14.544209,23.18302,2.9272003,26.773174
443,Australia,AUS,2008,21370595,37.976765,38.516674,12.662317,22.716787,2.6078465,27.04622
444,Australia,AUS,2009,21783014,38.914143,39.178654,11.628462,21.954697,2.5535815,25.932587
445,Australia,AUS,2010,22141583,46.72001,38.81001,10.260002,22.370005,2.1500006,27.890005
446,Australia,AUS,2011,22479778,47.329994,42.119995,9.219999,23.619999,2.3199997,27.309996
447,Australia,AUS,2012,22852649,47.599995,37.049995,9.989999,24.569998,2.2399998,26.889996
448,Australia,AUS,2013,23236271,47.94998,35.969986,9.969996,24.24999,2.309999,26.939991
449,Australia,AUS,2014,23595599,47.750004,35.180004,11.210001,24.560001,1.1400001,26.280003
450,Australia,AUS,2015,23947998,48.2,33.19,11.81,26.12,1.1,25.46
451,Australia,AUS,2016,24329961,50.439983,34.30999,11.949996,25.629992,1.0099998,26.499992
452,Australia,AUS,2017,24731044,50.619987,28.259993,10.109997,25.469994,0.94999975,26.319994
453,Australia,AUS,2018,25119700,48.500004,28.120003,10.810001,25.810001,0.89000005,26.500002
454,Australia,AUS,2019,25482714,48.910004,25.960001,9.410001,28.370003,0.90000004,24.820002
455,Australia,AUS,2020,25743787,48.389996,36.77,10.099999,24.099998,0.75999993,24.519999
456,Australia,AUS,2021,25956416,49.399994,26.339996,8.489999,25.219995,0.69999987,24.279997
457,Austria,AUT,1961,7086061,4.0649047,18.242012,0.49059197,41.029507,1.9123075,7.038493
458,Austria,AUT,1962,7129580,5.848215,20.188358,0.4806752,42.08912,1.7124054,7.310269
459,Austria,AUT,1963,7175502,6.3515954,19.796139,0.41074982,41.716152,1.5027434,7.193131
460,Austria,AUT,1964,7223393,7.234097,19.357723,0.36070293,43.504776,1.4428117,7.334293
461,Austria,AUT,1965,7270413,6.3631964,18.538446,0.37076893,43.97119,1.0622028,7.7661057
462,Austria,AUT,1966,7321523,7.1798725,19.667042,0.33045438,41.807484,1.081487,7.269996
463,Austria,AUT,1967,7376293,7.2383976,20.405483,0.33992478,42.490597,1.0897589,7.54833
464,Austria,AUT,1968,7414628,7.420187,21.080532,0.3100078,42.891083,1.0400262,7.5901914
465,Austria,AUT,1969,7440308,7.543843,21.729874,0.32058826,43.850464,0.94172806,7.5137877
466,Austria,AUT,1970,7466321,8.175862,22.420925,0.29092026,44.330227,0.9931416,7.714403
467,Austria,AUT,1971,7499636,8.479808,22.318455,0.26091716,46.40312,0.99349236,7.8776917
468,Austria,AUT,1972,7543264,8.769627,22.10948,0.27060562,47.92726,0.9922206,7.576957
469,Austria,AUT,1973,7585107,9.484969,22.701897,0.2801468,48.10521,1.0605557,8.004194
470,Austria,AUT,1974,7597963,8.57349,25.249727,0.32050428,47.7952,0.9915601,7.2814565
471,Austria,AUT,1975,7577832,8.828751,25.008091,0.38210994,49.14135,1.0055525,6.837757
472,Austria,AUT,1976,7564457,9.547045,25.911968,0.42297032,52.30733,1.158133,6.13307
473,Austria,AUT,1977,7567332,9.888955,24.08925,0.40199003,53.86666,1.1557213,5.7585073
474,Austria,AUT,1978,7561204,10.355152,25.386177,0.46156687,54.725777,1.0937128,5.6792793
475,Austria,AUT,1979,7548345,10.678952,24.887474,0.541468,57.10482,1.1230447,6.397344
476,Austria,AUT,1980,7548405,10.740571,26.135725,0.54053205,56.35547,1.0710542,6.3262267
477,Austria,AUT,1981,7567550,10.916406,25.624617,0.5488138,61.836353,1.0477355,6.286413
478,Austria,AUT,1982,7573077,10.16269,24.354555,0.49866,60.657,0.9175344,6.273143
479,Austria,AUT,1983,7561166,11.198355,23.76651,0.5699163,60.46112,0.9498605,6.7990017
480,Austria,AUT,1984,7560716,11.933304,23.62634,0.6507254,61.618694,0.9510603,6.607366
481,Austria,AUT,1985,7564311,11.481044,21.158783,0.6111201,60.971756,0.9918179,6.8625784
482,Austria,AUT,1986,7569397,12.227009,22.519745,0.68150544,60.904537,0.791749,7.276073
483,Austria,AUT,1987,7574314,13.155728,21.979692,0.79215133,62.14878,0.68185174,7.8011866
484,Austria,AUT,1988,7585347,12.568387,21.485624,0.8225122,68.378845,0.78238964,8.164939
485,Austria,AUT,1989,7620406,13.360322,21.87327,1.0015234,67.28234,0.79120344,9.214015
486,Austria,AUT,1990,7679626,13.484649,21.725267,1.0987492,66.5842,0.8490334,9.279436
487,Austria,AUT,1991,7757140,14.225426,23.36038,1.1256814,66.35544,1.2252992,9.453732
488,Austria,AUT,1992,7842716,14.627798,24.830462,1.1535176,67.192406,1.2927353,10.441324
489,Austria,AUT,1993,7907492,14.976684,23.002752,1.0953692,65.45329,0.96591645,10.057481
490,Austria,AUT,1994,7938156,14.784905,21.937279,1.2104017,71.38369,0.9103021,12.1240225
491,Austria,AUT,1995,7950322,15.392688,20.275747,1.1454089,57.29054,0.9846498,8.741278
492,Austria,AUT,1996,7960918,15.558993,21.999975,1.1674277,59.760223,1.1070435,10.80877
493,Austria,AUT,1997,7969802,16.084156,20.268652,1.1768894,58.291237,1.2271839,10.672477
494,Austria,AUT,1998,7978465,16.488234,19.992737,1.1547788,57.81928,1.2351114,10.734423
495,Austria,AUT,1999,7993895,16.824915,18.227827,1.0622042,57.439198,1.1123083,10.792397
496,Austria,AUT,2000,8012929,17.08039,19.513296,1.271518,60.372078,1.1213387,9.621487
497,Austria,AUT,2001,8042232,17.910843,18.68174,1.2114098,56.135326,0.95110685,10.952745
498,Austria,AUT,2002,8081638,17.287786,18.92041,1.1418352,56.050087,0.89143276,10.386694
499,Austria,AUT,2003,8122605,16.81522,18.670208,1.1230199,54.747223,1.0026964,11.069768
500,Austria,AUT,2004,8173494,18.017908,18.28863,1.1129594,57.011593,1.0126927,12.152312
501,Austria,AUT,2005,8229204,18.466822,17.845919,1.1516726,55.740955,1.0615417,13.65984
502,Austria,AUT,2006,8269902,17.049011,18.210306,1.1412725,53.89009,1.0011163,13.495047
503,Austria,AUT,2007,8296949,17.704681,17.864994,0.98192346,56.210106,0.8516683,15.410187
504,Austria,AUT,2008,8323250,17.162931,17.89476,1.182959,52.391045,0.48120365,14.636611
505,Austria,AUT,2009,8345072,17.721516,17.410437,1.1339362,55.312,0.6522641,13.828
506,Austria,AUT,2010,8365087,18.860003,17.500002,1.1300001,67.600006,1.2000002,13.610002
507,Austria,AUT,2011,8393272,18.699999,17.399998,1.1399999,65.51999,1.2499999,14.319999
508,Austria,AUT,2012,8431598,18.959995,17.379997,1.1399997,48.38999,1.3699998,13.789998
509,Austria,AUT,2013,8481411,18.729996,17.169996,1.1399997,52.60999,1.4599997,13.879997
510,Austria,AUT,2014,8547812,19.19001,14.070006,1.1400006,47.700024,1.3300008,14.130007
511,Austria,AUT,2015,8644037,18.939997,14.209996,1.1399997,53.119987,1.1899998,14.099997
512,Austria,AUT,2016,8737920,18.229998,15.969999,1.1399999,49.369995,1.1899999,14.079999
