Entity,Сontinent,Year,"GDP per capita, PPP (constant 2017 international $)"
Brazil,South America,1992,10103.788
Brazil,South America,1993,10431.409
Brazil,South America,1994,10867.751
Brazil,South America,1995,11151.191
Brazil,South America,1996,11224.399
Brazil,South America,1997,11432.65
Brazil,South America,1998,11304.097
Brazil,South America,1999,11196.839
Brazil,South America,2000,11529.486
Brazil,South America,2001,11536.364
Brazil,South America,2002,11739.432
Brazil,South America,2003,11733.411
Brazil,South America,2004,12268.664
Brazil,South America,2005,12520.855
Brazil,South America,2006,12877.444
Brazil,South America,2007,13518.848
Brazil,South America,2008,14067.946
Brazil,South America,2009,13916.963
Brazil,South America,2010,14824.741
Brazil,South America,2011,15271.47
Brazil,South America,2012,15425.353
Brazil,South America,2013,15751.484
Brazil,South America,2014,15695.644
Brazil,South America,2015,15011.577
Brazil,South America,2016,14402.494
Brazil,South America,2017,14477.861
Brazil,South America,2018,14619.591
Brazil,South America,2019,14685.128
Brazil,South America,2020,14109.764
Brazil,South America,2021,14735.582
Brazil,South America,2022,15093.465
Brunei,Asia,1990,70358.73
Brunei,Asia,1991,70439.055
Brunei,Asia,1992,71781.1
Brunei,Asia,1993,70154.42
Brunei,Asia,1994,70570.96
Brunei,Asia,1995,71966.09
Brunei,Asia,1996,72320.984
Brunei,Asia,1997,69660.19
Brunei,Asia,1998,67770.17
Brunei,Asia,1999,68366.664
Brunei,Asia,2000,68865.79
Brunei,Asia,2001,69338.92
Brunei,Asia,2002,70631.875
Brunei,Asia,2003,71331.75
Brunei,Asia,2004,70415.42
Brunei,Asia,2005,69482.38
Brunei,Asia,2006,71352.88
Brunei,Asia,2007,70342.41
Brunei,Asia,2008,67934.06
Brunei,Asia,2009,65753.41
Brunei,Asia,2010,66484.24
Brunei,Asia,2011,68037.52
Brunei,Asia,2012,67792.76
Brunei,Asia,2013,65534.684
Brunei,Asia,2014,63131.188
Brunei,Asia,2015,62170.086
Brunei,Asia,2016,59980.99
Brunei,Asia,2017,60173.05
Brunei,Asia,2018,59650.23
Brunei,Asia,2019,61424.363
Brunei,Asia,2020,61603.55
Brunei,Asia,2021,60127.023
Brunei,Asia,2022,58669.902
Bulgaria,Europa,1990,12508.321
Bulgaria,Europa,1991,11565.936
Bulgaria,Europa,1992,10840.605
Bulgaria,Europa,1993,10765.674
Bulgaria,Europa,1994,10998.682
Bulgaria,Europa,1995,11363.969
Bulgaria,Europa,1996,12017.325
Bulgaria,Europa,1997,10384.06
Bulgaria,Europa,1998,10849.684
Bulgaria,Europa,1999,9994.612
Bulgaria,Europa,2000,10504.843
Bulgaria,Europa,2001,11125.801
Bulgaria,Europa,2002,12037.584
Bulgaria,Europa,2003,12768.754
Bulgaria,Europa,2004,13703.096
Bulgaria,Europa,2005,14780.913
Bulgaria,Europa,2006,15906.753
Bulgaria,Europa,2007,17090.451
Bulgaria,Europa,2008,18265.783
Bulgaria,Europa,2009,17768.514
Bulgaria,Europa,2010,18164.055
Bulgaria,Europa,2011,18663.006
Bulgaria,Europa,2012,18911.982
Bulgaria,Europa,2013,18914.898
Bulgaria,Europa,2014,19203.324
Bulgaria,Europa,2015,19982.867
Bulgaria,Europa,2016,20732.58
Bulgaria,Europa,2017,21458.049
Bulgaria,Europa,2018,22196.02
Bulgaria,Europa,2019,23254.787
Bulgaria,Europa,2020,22466.918
Bulgaria,Europa,2021,24386.18
Bulgaria,Europa,2022,26961.291
Burkina Faso,Africa,1990,981.8448
Burkina Faso,Africa,1991,1044.174
Burkina Faso,Africa,1992,1021.14453
Burkina Faso,Africa,1993,1030.5592
Burkina Faso,Africa,1994,1018.1222
Burkina Faso,Africa,1995,1049.0837
Burkina Faso,Africa,1996,1135.2567
Burkina Faso,Africa,1997,1176.3839
Burkina Faso,Africa,1998,1228.1229
Burkina Faso,Africa,1999,1280.9227
Burkina Faso,Africa,2000,1266.7449
Burkina Faso,Africa,2001,1310.0723
Burkina Faso,Africa,2002,1325.7034
Burkina Faso,Africa,2003,1385.4551
Burkina Faso,Africa,2004,1402.7844
Burkina Faso,Africa,2005,1477.0398
Burkina Faso,Africa,2006,1521.1544
Burkina Faso,Africa,2007,1536.3859
Burkina Faso,Africa,2008,1578.3458
Burkina Faso,Africa,2009,1578.1489
Burkina Faso,Africa,2010,1661.8721
Burkina Faso,Africa,2011,1720.0825
Burkina Faso,Africa,2012,1776.391
Burkina Faso,Africa,2013,1823.595
Burkina Faso,Africa,2014,1846.6451
Burkina Faso,Africa,2015,1862.8547
Burkina Faso,Africa,2016,1916.7563
Burkina Faso,Africa,2017,1978.155
Burkina Faso,Africa,2018,2051.2185
Burkina Faso,Africa,2019,2106.0361
Burkina Faso,Africa,2020,2089.5679
Burkina Faso,Africa,2021,2176.0933
Burkina Faso,Africa,2022,2158.8584
Burundi,Africa,2010,804.3549
Burundi,Africa,2011,807.665
Burundi,Africa,2012,814.3208
Burundi,Africa,2013,824.61053
Burundi,Africa,2014,831.29486
Burundi,Africa,2015,781.5793
Burundi,Africa,2016,764.3366
Burundi,Africa,2017,750.7876
Burundi,Africa,2018,740.44824
Burundi,Africa,2019,729.65845
Burundi,Africa,2020,711.3553
Burundi,Africa,2021,714.0667
Burundi,Africa,1990,1175.155
Burundi,Africa,1991,1209.3882
Burundi,Africa,1992,1190.0674
Burundi,Africa,1993,1153.5413
Burundi,Africa,1994,1103.1674
Burundi,Africa,1995,956.49097
Burundi,Africa,1996,880.3094
Burundi,Africa,1997,867.28424
Burundi,Africa,1998,891.6998
Burundi,Africa,1999,862.00665
Burundi,Africa,2000,837.3484
Burundi,Africa,2001,833.6709
Burundi,Africa,2002,846.7473
Burundi,Africa,2003,810.5523
Burundi,Africa,2004,818.7461
Burundi,Africa,2005,796.1087
Burundi,Africa,2006,809.696
Burundi,Africa,2007,807.4475
Burundi,Africa,2008,812.59216
Burundi,Africa,2009,801.8034
Burundi,Africa,2022,708.1783
Cambodia,Asia,1990,
Cambodia,Asia,1991,
Cambodia,Asia,1992,
Cambodia,Asia,1993,1716.841
Cambodia,Asia,1994,1077.8984
Cambodia,Asia,1995,1153.9265
Cambodia,Asia,1996,1193.2308
Cambodia,Asia,1997,1214.0117
Cambodia,Asia,1998,1244.981
Cambodia,Asia,1999,1376.0468
Cambodia,Asia,2000,1486.107
Cambodia,Asia,2001,1578.6277
Cambodia,Asia,2002,1652.5381
Cambodia,Asia,2003,1761.4211
Cambodia,Asia,2004,1909.4185
Cambodia,Asia,2005,2124.8374
Cambodia,Asia,2006,2313.3303
Cambodia,Asia,2007,2505.5203
Cambodia,Asia,2008,2629.259
Cambodia,Asia,2009,2592.1555
Cambodia,Asia,2010,2706.9917
Cambodia,Asia,2011,2856.5308
Cambodia,Asia,2012,3021.3323
Cambodia,Asia,2013,3197.532
Cambodia,Asia,2014,3378.3645
Cambodia,Asia,2015,3565.245
Cambodia,Asia,2016,3761.9114
Cambodia,Asia,2017,3972.724
Cambodia,Asia,2018,4217.6216
Cambodia,Asia,2019,4464.2944
Cambodia,Asia,2020,4276.1846
Cambodia,Asia,2021,4354.5654
Cambodia,Asia,2022,4533.8643
Cameroon,Africa,1990,3483.1868
Cameroon,Africa,1991,3251.7551
Cameroon,Africa,1992,3059.7925
Cameroon,Africa,1993,2736.2827
Cameroon,Africa,1994,2709.08
Cameroon,Africa,1995,2710.938
Cameroon,Africa,1996,2749.52
Cameroon,Africa,1997,2798.5774
Cameroon,Africa,1998,2854.37
Cameroon,Africa,1999,2905.131
Cameroon,Africa,2000,2937.992
Cameroon,Africa,2001,2985.578
Cameroon,Africa,2002,3036.7678
Cameroon,Africa,2003,3116.1528
Cameroon,Africa,2004,3245.4958
Cameroon,Africa,2005,3228.361
Cameroon,Africa,2006,3261.4517
Cameroon,Africa,2007,3309.2822
Cameroon,Africa,2008,3308.3198
Cameroon,Africa,2009,3298.4075
Cameroon,Africa,2010,3298.6245
Cameroon,Africa,2011,3314.8982
Cameroon,Africa,2012,3371.9756
Cameroon,Africa,2013,3442.2007
Cameroon,Africa,2014,3530.2832
Cameroon,Africa,2015,3614.7556
Cameroon,Africa,2016,3667.3228
Cameroon,Africa,2017,3691.0947
Cameroon,Africa,2018,3732.5012
Cameroon,Africa,2019,3756.5095
Cameroon,Africa,2020,3665.5105
Cameroon,Africa,2021,3689.359
Cameroon,Africa,2022,3723.5322
Canada,North America,1990,34544.625
Canada,North America,1991,33404.55
Canada,North America,1992,33305.434
Canada,North America,1993,33816.92
Canada,North America,1994,34951.754
Canada,North America,1995,35519.82
Canada,North America,1996,35744.137
Canada,North America,1997,36905.457
Canada,North America,1998,38025.254
Canada,North America,1999,39656.477
Canada,North America,2000,41307.75
Canada,North America,2001,41627.625
Canada,North America,2002,42412.414
Canada,North America,2003,42791.094
Canada,North America,2004,43704.668
Canada,North America,2005,44683.766
Canada,North America,2006,45401.465
Canada,North America,2007,45884.383
Canada,North America,2008,45841.996
Canada,North America,2009,44000.402
Canada,North America,2010,44858.82
Canada,North America,2011,45815.53
Canada,North America,2012,46116.426
Canada,North America,2013,46693.04
Canada,North America,2014,47554.258
Canada,North America,2015,47507.453
Canada,North America,2016,47460.37
Canada,North America,2017,48317.176
Canada,North America,2018,48946.246
Canada,North America,2019,49169.12
Canada,North America,2020,46193.176
Canada,North America,2021,48356.332
Canada,North America,2022,49296.38
Cape Verde,Africa,1990,1816.0248
Cape Verde,Africa,1991,1801.2177
Cape Verde,Africa,1992,1949.9609
Cape Verde,Africa,1993,2066.7307
Cape Verde,Africa,1994,2402.4348
Cape Verde,Africa,1995,2678.9822
Cape Verde,Africa,1996,2914.7578
Cape Verde,Africa,1997,3166.2805
Cape Verde,Africa,1998,3485.2446
Cape Verde,Africa,1999,3795.229
Cape Verde,Africa,2000,4255.7456
Cape Verde,Africa,2001,4278.758
Cape Verde,Africa,2002,4434.2183
Cape Verde,Africa,2003,4553.4155
Cape Verde,Africa,2004,4950.763
Cape Verde,Africa,2005,5225.922
Cape Verde,Africa,2006,5574.6323
Cape Verde,Africa,2007,6345.9414
Cape Verde,Africa,2008,6718.056
Cape Verde,Africa,2009,6549.0054
Cape Verde,Africa,2010,6597.949
Cape Verde,Africa,2011,6774.8936
Cape Verde,Africa,2012,6766.943
Cape Verde,Africa,2013,6733.089
Cape Verde,Africa,2014,6703.8125
Cape Verde,Africa,2015,6691.9316
Cape Verde,Africa,2016,6900.561
Cape Verde,Africa,2017,7130.854
Cape Verde,Africa,2018,7314.3013
Cape Verde,Africa,2019,7743.479
Cape Verde,Africa,2020,6073.3804
Cape Verde,Africa,2021,6356.745
Cape Verde,Africa,2022,7379.2476
Cayman Islands,South America,2006,84778.38
Cayman Islands,South America,2007,84870.016
Cayman Islands,South America,2008,82125.12
Cayman Islands,South America,2009,74068.88
Cayman Islands,South America,2010,70095.9
Cayman Islands,South America,2011,69103.24
Cayman Islands,South America,2012,68270.04
Cayman Islands,South America,2013,67537.55
Cayman Islands,South America,2014,67762.36
Cayman Islands,South America,2015,68135.46
Cayman Islands,South America,2016,68824.43
Cayman Islands,South America,2017,69534.77
Cayman Islands,South America,2018,71046.02
Cayman Islands,South America,2019,72432.5
Cayman Islands,South America,2020,67530.695
Cayman Islands,South America,2021,69400.67
Cayman Islands,South America,2022,71353.89
Central African Republic,Africa,1990,1200.6134
Central African Republic,Africa,1991,1157.3817
Central African Republic,Africa,1992,1049.1194
Central African Republic,Africa,1993,1019.441
Central African Republic,Africa,1994,1036.2839
Central African Republic,Africa,1995,1080.77
Central African Republic,Africa,1996,1010.7439
Central African Republic,Africa,1997,1035.1074
Central African Republic,Africa,1998,1054.313
Central African Republic,Africa,1999,1062.2982
Central African Republic,Africa,2000,1007.24786
Central African Republic,Africa,2001,1028.7914
Central African Republic,Africa,2002,1042.7086
Central African Republic,Africa,2003,962.8648
Central African Republic,Africa,2004,998.6891
Central African Republic,Africa,2005,985.3248
Central African Republic,Africa,2006,1011.7775
Central African Republic,Africa,2007,1038.7501
Central African Republic,Africa,2008,1038.3353
Central African Republic,Africa,2009,1103.4637
Central African Republic,Africa,2010,1130.8958
Central African Republic,Africa,2011,1160.4148
Central African Republic,Africa,2012,1208.5157
Central African Republic,Africa,2013,764.0515
Central African Republic,Africa,2014,765.2596
Central African Republic,Africa,2015,795.03705
Central African Republic,Africa,2016,818.396
Central African Republic,Africa,2017,839.60004
Central African Republic,Africa,2018,854.64746
Central African Republic,Africa,2019,861.7668
Central African Republic,Africa,2020,847.765
Central African Republic,Africa,2021,838.19293
Central African Republic,Africa,2022,823.9822
Chad,Africa,1990,1027.2444
Chad,Africa,1991,1075.1841
Chad,Africa,1992,1113.2217
Chad,Africa,1993,917.1849
Chad,Africa,1994,987.9856
Chad,Africa,1995,957.2465
Chad,Africa,1996,936.1237
Chad,Africa,1997,955.7835
Chad,Africa,1998,987.98285
Chad,Africa,1999,947.70355
Chad,Africa,2000,907.8335
Chad,Africa,2001,980.4698
Chad,Africa,2002,1027.67
Chad,Africa,2003,1133.0654
Chad,Africa,2004,1448.41
Chad,Africa,2005,1632.9542
Chad,Africa,2006,1586.3641
Chad,Africa,2007,1583.7002
Chad,Africa,2008,1576.7651
Chad,Africa,2009,1586.4545
Chad,Africa,2010,1741.054
Chad,Africa,2011,1682.6577
Chad,Africa,2012,1769.325
Chad,Africa,2013,1804.8231
Chad,Africa,2014,1861.6929
Chad,Africa,2015,1853.2594
Chad,Africa,2016,1683.4781
Chad,Africa,2017,1579.7606
Chad,Africa,2018,1563.544
Chad,Africa,2019,1561.9967
Chad,Africa,2020,1489.1868
Chad,Africa,2021,1425.4945
Chad,Africa,2022,1412.6708
Chile,South America,1990,9701.824
Chile,South America,1991,10290.04
Chile,South America,1992,11256.21
Chile,South America,1993,11812.649
Chile,South America,1994,12221.508
Chile,South America,1995,13122.946
Chile,South America,1996,13825.156
Chile,South America,1997,14652.775
Chile,South America,1998,15074.58
Chile,South America,1999,14855.357
Chile,South America,2000,15415.754
Chile,South America,2001,15725.602
Chile,South America,2002,16053.654
Chile,South America,2003,16636.654
Chile,South America,2004,17571.025
Chile,South America,2005,18415.756
Chile,South America,2006,19339.488
Chile,South America,2007,20140.53
Chile,South America,2008,20695.562
Chile,South America,2009,20255.1
Chile,South America,2010,21225.104
Chile,South America,2011,22323.723
Chile,South America,2012,23467.979
Chile,South America,2013,24011.592
Chile,South America,2014,24197.184
Chile,South America,2015,24464.746
Chile,South America,2016,24599.375
Chile,South America,2017,24546.912
Chile,South America,2018,25071.99
Chile,South America,2019,24809.861
Chile,South America,2020,22970.55
Chile,South America,2021,25412.752
Chile,South America,2022,25886.121
China,Asia,1990,1423.8964
China,Asia,1991,1534.7053
China,Asia,1992,1731.6572
China,Asia,1993,1949.5343
China,Asia,1994,2178.924
China,Asia,1995,2391.477
China,Asia,1996,2601.3635
China,Asia,1997,2812.7112
China,Asia,1998,3004.4272
China,Asia,1999,3206.73
China,Asia,2000,3451.6792
China,Asia,2001,3712.3381
China,Asia,2002,4024.3557
China,Asia,2003,4400.825
China,Asia,2004,4817.212
China,Asia,2005,5334.6465
China,Asia,2006,5979.7817
China,Asia,2007,6795.174
China,Asia,2008,7412.8745
China,Asia,2009,8069.3545
China,Asia,2010,8884.588
China,Asia,2011,9680.098
China,Asia,2012,10370.727
China,Asia,2013,11101.938
China,Asia,2014,11851.404
China,Asia,2015,12612.352
China,Asia,2016,13399.138
China,Asia,2017,14243.532
China,Asia,2018,15133.996
China,Asia,2019,15977.764
China,Asia,2020,16296.609
China,Asia,2021,17657.656
China,Asia,2022,18187.842
Colombia,South America,1990,8434.959
Colombia,South America,1991,8430.223
Colombia,South America,1992,8598.992
Colombia,South America,1993,8885.187
Colombia,South America,1994,9220.502
Colombia,South America,1995,9518.26
Colombia,South America,1996,9538.272
Colombia,South America,1997,9691.028
Colombia,South America,1998,9578.656
Colombia,South America,1999,9023.621
Colombia,South America,2000,9138.319
Colombia,South America,2001,9146.405
Colombia,South America,2002,9232.627
Colombia,South America,2003,9453.328
Colombia,South America,2004,9816.277
Colombia,South America,2005,10150.708
Colombia,South America,2006,10692.728
Colombia,South America,2007,11272.578
Colombia,South America,2008,11507.525
Colombia,South America,2009,11507.717
Colombia,South America,2010,11890.203
Colombia,South America,2011,12578.016
Colombia,South America,2012,12934.966
Colombia,South America,2013,13465.075
Colombia,South America,2014,13938.231
Colombia,South America,2015,14215.688
Colombia,South America,2016,14358.168
Colombia,South America,2017,14334.915
Colombia,South America,2018,14426.435
Colombia,South America,2019,14616.135
Colombia,South America,2020,13358.298
Colombia,South America,2021,14661.213
Colombia,South America,2022,15616.752
Comoros,Africa,2010,3025.5173
Comoros,Africa,2011,3084.8267
Comoros,Africa,2012,3115.238
Comoros,Africa,2013,3185.3196
Comoros,Africa,2014,3183.157
Comoros,Africa,2015,3150.8777
Comoros,Africa,2016,3185.6296
Comoros,Africa,2017,3240.1792
Comoros,Africa,2018,3294.832
Comoros,Africa,2019,3290.6506
Comoros,Africa,2020,3222.374
Comoros,Africa,2021,3228.5269
Comoros,Africa,1990,2922.7122
Comoros,Africa,1991,2695.256
Comoros,Africa,1992,2856.0085
Comoros,Africa,1993,2876.2837
Comoros,Africa,1994,2666.0454
Comoros,Africa,1995,2703.5845
Comoros,Africa,1996,2611.8218
Comoros,Africa,1997,2659.274
Comoros,Africa,1998,2636.3442
Comoros,Africa,1999,2633.5657
Comoros,Africa,2000,2863.1519
Comoros,Africa,2001,2871.1968
Comoros,Africa,2002,2878.5344
Comoros,Africa,2003,2881.9607
Comoros,Africa,2004,2881.5667
Comoros,Africa,2005,2905.6892
Comoros,Africa,2006,2923.5322
Comoros,Africa,2007,2888.4465
Comoros,Africa,2008,2942.991
Comoros,Africa,2009,2976.7795
Comoros,Africa,2022,3245.7688
Congo,Africa,1990,5080.052
Congo,Africa,1991,5059.1323
Congo,Africa,1992,5050.6626
Congo,Africa,1993,4860.044
Congo,Africa,1994,4463.9316
Congo,Africa,1995,4518.118
Congo,Africa,1996,4587.692
Congo,Africa,1997,4466.354
Congo,Africa,1998,4535.2803
Congo,Africa,1999,4301.7456
Congo,Africa,2000,4454.337
Congo,Africa,2001,4453.1104
Congo,Africa,2002,4549.416
Congo,Africa,2003,4461.203
Congo,Africa,2004,4462.089
Congo,Africa,2005,4638.1997
Congo,Africa,2006,4824.098
Congo,Africa,2007,4342.1934
Congo,Africa,2008,4465.6
Congo,Africa,2009,4788.98
Congo,Africa,2010,5050.2793
Congo,Africa,2011,4996.9194
Congo,Africa,2012,5343.5547
Congo,Africa,2013,5179.3237
Congo,Africa,2014,5393.082
Congo,Africa,2015,5287.6626
Congo,Africa,2016,4714.4385
Congo,Africa,2017,4345.519
Congo,Africa,2018,4144.949
Congo,Africa,2019,4093.9907
Congo,Africa,2020,3748.9326
Congo,Africa,2021,3700.27
Congo,Africa,2022,3670.1997
Costa Rica,South America,1990,9810.552
Costa Rica,South America,1991,9781.46
Costa Rica,South America,1992,10416.108
Costa Rica,South America,1993,10882.049
Costa Rica,South America,1994,11100.709
Costa Rica,South America,1995,11290.96
Costa Rica,South America,1996,11182.4795
Costa Rica,South America,1997,11532.463
Costa Rica,South America,1998,12092.476
Costa Rica,South America,1999,12343.711
Costa Rica,South America,2000,12570.696
Costa Rica,South America,2001,12771.951
Costa Rica,South America,2002,12986.001
Costa Rica,South America,2003,13333.217
Costa Rica,South America,2004,13713.009
Costa Rica,South America,2005,14049.909
Costa Rica,South America,2006,14864.781
Costa Rica,South America,2007,15861.875
Costa Rica,South America,2008,16385.002
Costa Rica,South America,2009,16024.03
Costa Rica,South America,2010,16667.016
Costa Rica,South America,2011,17186.45
Costa Rica,South America,2012,17809.941
Costa Rica,South America,2013,18044.945
Costa Rica,South America,2014,18480.652
Costa Rica,South America,2015,18956.191
Costa Rica,South America,2016,19553.6
Costa Rica,South America,2017,20168.22
Costa Rica,South America,2018,20503.277
Costa Rica,South America,2019,20818.062
Costa Rica,South America,2020,19778.387
Costa Rica,South America,2021,21220.162
Costa Rica,South America,2022,22070.922
Cote d'Ivoire,Africa,1990,4351.4766
Cote d'Ivoire,Africa,1991,4191.812
