Entity,Year,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
Argentina,1998,26.947317,56.097057,1.2158183,7.165355,1.5048242,11.570204
Argentina,1999,27.854704,60.05299,1.7732966,7.930023,1.8828825,10.191474
Argentina,2000,27.694094,58.822575,2.0208127,7.93393,1.8416275,8.511305
Argentina,2001,26.651634,56.445774,1.7204227,7.2496424,1.5911424,9.984419
Argentina,2002,18.83137,52.55104,1.4302306,4.747571,1.5692809,7.200814
Argentina,2003,19.491804,54.914318,1.587119,5.0787807,1.7061529,7.2809086
Argentina,2004,21.7953,56.004013,2.0507395,5.0723605,1.5256709,6.76645
Argentina,2005,24.086681,55.43399,2.344371,5.3811727,1.572806,6.637439
Argentina,2006,27.436695,54.90302,2.1826887,6.5085607,1.59998,8.948037
Argentina,2007,28.554247,54.356632,2.3573282,6.9338984,1.4400415,7.190344
Argentina,2008,31.101418,53.878258,2.0195725,7.6349697,1.2412983,7.684228
Argentina,2009,32.916912,53.68428,2.0560772,8.047232,1.3280883,6.0009913
Argentina,2010,33.969997,51.389996,1.8499999,7.9599996,1.0699999,5.7499995
Argentina,2011,37.680004,49.250004,1.5300001,8.66,0.9700001,5.9100003
Argentina,2012,38.589996,51.309998,1.4799999,8.679999,0.9699999,5.7599998
Argentina,2013,37.79,55.180004,1.48,10.16,1,7.0500007
Argentina,2014,38.97999,51.419983,1.5699996,10.509997,0.96999973,5.859998
Argentina,2015,44.49001,52.280006,1.5500002,11.420002,0.98000014,7.180001
Argentina,2016,44.060005,49.660004,1.3100001,12.610001,1.02,6.0500007
Argentina,2017,44.540005,51.63001,1.2700001,13.670002,1.0300001,7.270001
Argentina,2018,44.20001,52.14001,1.2700002,14.960003,1.1100003,7.3700013
Argentina,2019,45.160004,48.010002,1.3400002,14.720001,1.2100002,6.8500004
Argentina,2020,46.37,51.43,1.39,14.41,1.18,6.81
Argentina,2021,48.41999,48.489994,1.2999997,15.979998,1.2999997,6.769999
Armenia,1992,3.299871,7.6418066,2.2867525,4.698939,0,1.2446882
Armenia,1993,1.7935156,12.086735,2.446589,1.3061472,0,1.1891788
Armenia,1994,1.336005,13.93541,2.1941688,1.8040943,0,0.9166749
Armenia,1995,2.4831195,16.043282,2.133931,1.4937516,0.067897804,0.9602689
Armenia,1996,5.6940627,9.974228,1.6639744,0.7790863,0,0.5097725
Armenia,1997,6.062245,11.625696,1.4963768,0.7290041,0,0.49879226
Armenia,1998,6.157698,11.767833,1.5754486,0.951033,0,0.5571708
Armenia,1999,6.803642,10.268191,1.3993306,0.91680276,0.01930111,0.781695
Armenia,2000,5.1646495,10.2030945,2.5532007,2.6308646,0.02912396,1.0678786
Armenia,2001,5.9771385,10.38186,2.1779444,2.8127713,0.029299699,1.1915212
Armenia,2002,6.1233606,11.569619,1.9037372,3.0911198,0.019626155,1.0696255
Armenia,2003,5.916254,13.722559,2.0180233,3.071333,0.009844016,0.7776773
Armenia,2004,5.9419494,14.7463,2.3590133,3.346048,0.029611044,0.48364708
Armenia,2005,7.2326264,14.356418,2.4933267,4.749194,0,2.3943853
Armenia,2006,4.9810376,16.213179,2.3813727,6.409861,0.009922385,1.4288236
Armenia,2007,10.837812,16.619968,2.4283068,6.8868375,0.009952077,2.2491693
Armenia,2008,14.61845,22.780834,2.4846377,8.491673,0,3.1831303
Armenia,2009,11.143892,21.246487,3.0037446,5.1163783,0,3.404244
Armenia,2010,14.029971,19.57996,2.7799942,6.6499867,0.0499999,2.6199946
Armenia,2011,14.70998,21.189972,2.859996,7.969989,0.059999917,3.2699955
Armenia,2012,14.099961,19.909945,2.909992,8.619976,0.019999944,3.4799905
Armenia,2013,13.640018,20.70003,3.100004,9.580012,0.020000026,4.2900057
Armenia,2014,13.989965,22.649944,3.0399926,10.859973,0.039999902,5.549987
Armenia,2015,14.44996,22.979937,3.1799912,10.809971,0.029999917,6.699981
Armenia,2016,11.479996,24.759993,2.729999,9.409997,0.039999988,6.699998
Armenia,2017,15.9599495,25.599918,2.8499908,9.749969,0.039999872,6.019981
Armenia,2018,15.739984,26.009974,3.019997,10.639989,0.069999926,5.789994
Armenia,2019,19.619974,26.129963,3.3599954,10.169986,0.10999985,5.659992
Armenia,2020,16.24,25.930002,3.7900002,9.17,0.04,5.69
Armenia,2021,19.119993,26.609991,3.8699985,10.349997,0.029999988,5.719998
Australia,1961,4.795002,41.207047,46.07197,10.329233,2.4374592,12.80665
Australia,1962,4.650889,49.493046,44.622585,11.297868,2.135816,11.677125
Australia,1963,4.6595726,51.784115,42.4051,10.785863,2.674016,8.820262
Australia,1964,5.302078,54.937912,40.699184,10.374498,2.356479,12.631126
Australia,1965,6.314754,52.199295,38.739162,10.808137,2.121597,12.789628
Australia,1966,5.942793,48.698727,38.039913,11.583922,2.1619298,14.288848
Australia,1967,7.464011,44.033607,37.685143,11.814637,1.8660028,13.467672
Australia,1968,8.471889,46.18612,38.16443,12.216709,1.6984705,13.209189
Australia,1969,8.806054,47.82634,40.42966,13.013619,1.9854771,13.394256
Australia,1970,9.703055,45.205784,37.63392,13.381405,1.6496218,13.10476
Australia,1971,11.497401,45.655617,41.101185,13.71389,1.2145143,14.290784
Australia,1972,12.047407,46.53173,43.00492,14.187606,1.0650752,12.549801
Australia,1973,11.613148,48.257744,33.646038,15.885343,1.6647518,13.187641
Australia,1974,13.801673,40.864563,23.650002,14.682418,1.8415575,15.983519
Australia,1975,13.295872,71.02136,26.351637,12.505523,2.0108879,13.5859995
Australia,1976,14.197093,78.56459,23.43822,11.834248,1.8822662,12.9656105
Australia,1977,15.059747,78.85339,17.903475,12.646583,1.6421531,14.589129
Australia,1978,16.725348,81.01434,17.245825,13.582464,1.6615247,13.542427
Australia,1979,18.224384,62.1991,18.234392,13.220436,1.6813271,12.539898
Australia,1980,20.76236,52.575974,20.082281,14.61166,2.6403,13.981588
Australia,1981,19.74751,51.51915,20.465965,15.307065,2.2850833,16.095367
Australia,1982,18.586985,56.09944,19.692049,14.883525,2.8671942,16.665565
Australia,1983,20.234035,48.24503,20.512852,15.334849,2.539212,14.966414
Australia,1984,19.042673,47.566765,21.986904,16.078485,2.305481,16.856958
Australia,1985,21.787334,47.896122,23.487906,16.175444,2.8709662,17.415861
Australia,1986,22.198002,46.08967,23.80147,16.72617,3.41739,17.748379
Australia,1987,23.17059,46.34118,22.106892,17.06937,3.813263,18.785337
Australia,1988,23.23699,43.934475,22.624699,17.425234,3.653678,19.141659
Australia,1989,23.385513,45.94837,21.52952,17.857664,3.5113385,18.880968
Australia,1990,24.038893,46.69382,22.915674,18.192137,3.7407205,20.00734
Australia,1991,23.9203,44.661255,21.713816,17.962791,4.192321,20.239483
Australia,1992,25.105242,43.464893,20.949476,19.222925,3.8245091,21.441343
Australia,1993,25.886532,42.242798,20.759491,18.487507,4.021209,20.35737
Australia,1994,26.742344,42.282494,19.918367,19.18363,4.2876325,20.783945
Australia,1995,26.335821,41.12455,18.36259,19.459917,4.218161,18.956556
Australia,1996,26.94683,42.38386,16.55478,18.508324,3.9876475,21.066057
Australia,1997,31.11604,37.064987,16.888971,18.966063,2.7324843,20.670084
Australia,1998,32.8883,39.536694,16.934193,19.642048,2.8594131,20.672647
Australia,1999,31.190655,42.697395,16.010258,19.026096,2.7729526,21.353758
Australia,2000,32.780254,39.69682,17.823061,19.099031,3.0684018,21.873756
Australia,2001,32.01238,42.845158,15.064649,17.90952,3.4928117,21.473198
Australia,2002,34.093582,39.28658,14.637565,20.033016,4.0288734,23.069857
Australia,2003,35.056255,46.096798,13.603165,21.037806,3.605902,25.09951
Australia,2004,34.895603,37.493244,13.099804,20.557865,3.2774878,28.005777
Australia,2005,37.559258,43.12397,13.082667,22.157116,3.3876579,25.99239
Australia,2006,38.292168,36.181816,13.844718,22.000664,3.6599805,26.241755
Australia,2007,39.818085,44.060997,14.544209,23.18302,2.9272003,26.773174
Australia,2008,37.976765,38.516674,12.662317,22.716787,2.6078465,27.04622
Australia,2009,38.914143,39.178654,11.628462,21.954697,2.5535815,25.932587
Australia,2010,46.72001,38.81001,10.260002,22.370005,2.1500006,27.890005
Australia,2011,47.329994,42.119995,9.219999,23.619999,2.3199997,27.309996
Australia,2012,47.599995,37.049995,9.989999,24.569998,2.2399998,26.889996
Australia,2013,47.94998,35.969986,9.969996,24.24999,2.309999,26.939991
Australia,2014,47.750004,35.180004,11.210001,24.560001,1.1400001,26.280003
Australia,2015,48.2,33.19,11.81,26.12,1.1,25.46
Australia,2016,50.439983,34.30999,11.949996,25.629992,1.0099998,26.499992
Australia,2017,50.619987,28.259993,10.109997,25.469994,0.94999975,26.319994
Australia,2018,48.500004,28.120003,10.810001,25.810001,0.89000005,26.500002
Australia,2019,48.910004,25.960001,9.410001,28.370003,0.90000004,24.820002
Australia,2020,48.389996,36.77,10.099999,24.099998,0.75999993,24.519999
Australia,2021,49.399994,26.339996,8.489999,25.219995,0.69999987,24.279997
Austria,1961,4.0649047,18.242012,0.49059197,41.029507,1.9123075,7.038493
Austria,1962,5.848215,20.188358,0.4806752,42.08912,1.7124054,7.310269
Austria,1963,6.3515954,19.796139,0.41074982,41.716152,1.5027434,7.193131
Austria,1964,7.234097,19.357723,0.36070293,43.504776,1.4428117,7.334293
Austria,1965,6.3631964,18.538446,0.37076893,43.97119,1.0622028,7.7661057
Austria,1966,7.1798725,19.667042,0.33045438,41.807484,1.081487,7.269996
Austria,1967,7.2383976,20.405483,0.33992478,42.490597,1.0897589,7.54833
Austria,1968,7.420187,21.080532,0.3100078,42.891083,1.0400262,7.5901914
Austria,1969,7.543843,21.729874,0.32058826,43.850464,0.94172806,7.5137877
Austria,1970,8.175862,22.420925,0.29092026,44.330227,0.9931416,7.714403
Austria,1971,8.479808,22.318455,0.26091716,46.40312,0.99349236,7.8776917
Austria,1972,8.769627,22.10948,0.27060562,47.92726,0.9922206,7.576957
Austria,1973,9.484969,22.701897,0.2801468,48.10521,1.0605557,8.004194
Austria,1974,8.57349,25.249727,0.32050428,47.7952,0.9915601,7.2814565
Austria,1975,8.828751,25.008091,0.38210994,49.14135,1.0055525,6.837757
Austria,1976,9.547045,25.911968,0.42297032,52.30733,1.158133,6.13307
Austria,1977,9.888955,24.08925,0.40199003,53.86666,1.1557213,5.7585073
Austria,1978,10.355152,25.386177,0.46156687,54.725777,1.0937128,5.6792793
Austria,1979,10.678952,24.887474,0.541468,57.10482,1.1230447,6.397344
Austria,1980,10.740571,26.135725,0.54053205,56.35547,1.0710542,6.3262267
Austria,1981,10.916406,25.624617,0.5488138,61.836353,1.0477355,6.286413
Austria,1982,10.16269,24.354555,0.49866,60.657,0.9175344,6.273143
Austria,1983,11.198355,23.76651,0.5699163,60.46112,0.9498605,6.7990017
Austria,1984,11.933304,23.62634,0.6507254,61.618694,0.9510603,6.607366
Austria,1985,11.481044,21.158783,0.6111201,60.971756,0.9918179,6.8625784
Austria,1986,12.227009,22.519745,0.68150544,60.904537,0.791749,7.276073
Austria,1987,13.155728,21.979692,0.79215133,62.14878,0.68185174,7.8011866
Austria,1988,12.568387,21.485624,0.8225122,68.378845,0.78238964,8.164939
Austria,1989,13.360322,21.87327,1.0015234,67.28234,0.79120344,9.214015
Austria,1990,13.484649,21.725267,1.0987492,66.5842,0.8490334,9.279436
Austria,1991,14.225426,23.36038,1.1256814,66.35544,1.2252992,9.453732
Austria,1992,14.627798,24.830462,1.1535176,67.192406,1.2927353,10.441324
Austria,1993,14.976684,23.002752,1.0953692,65.45329,0.96591645,10.057481
Austria,1994,14.784905,21.937279,1.2104017,71.38369,0.9103021,12.1240225
Austria,1995,15.392688,20.275747,1.1454089,57.29054,0.9846498,8.741278
Austria,1996,15.558993,21.999975,1.1674277,59.760223,1.1070435,10.80877
Austria,1997,16.084156,20.268652,1.1768894,58.291237,1.2271839,10.672477
Austria,1998,16.488234,19.992737,1.1547788,57.81928,1.2351114,10.734423
Austria,1999,16.824915,18.227827,1.0622042,57.439198,1.1123083,10.792397
Austria,2000,17.08039,19.513296,1.271518,60.372078,1.1213387,9.621487
Austria,2001,17.910843,18.68174,1.2114098,56.135326,0.95110685,10.952745
Austria,2002,17.287786,18.92041,1.1418352,56.050087,0.89143276,10.386694
Austria,2003,16.81522,18.670208,1.1230199,54.747223,1.0026964,11.069768
Austria,2004,18.017908,18.28863,1.1129594,57.011593,1.0126927,12.152312
Austria,2005,18.466822,17.845919,1.1516726,55.740955,1.0615417,13.65984
Austria,2006,17.049011,18.210306,1.1412725,53.89009,1.0011163,13.495047
Austria,2007,17.704681,17.864994,0.98192346,56.210106,0.8516683,15.410187
Austria,2008,17.162931,17.89476,1.182959,52.391045,0.48120365,14.636611
Austria,2009,17.721516,17.410437,1.1339362,55.312,0.6522641,13.828
Austria,2010,18.860003,17.500002,1.1300001,67.600006,1.2000002,13.610002
Austria,2011,18.699999,17.399998,1.1399999,65.51999,1.2499999,14.319999
Austria,2012,18.959995,17.379997,1.1399997,48.38999,1.3699998,13.789998
Austria,2013,18.729996,17.169996,1.1399997,52.60999,1.4599997,13.879997
Austria,2014,19.19001,14.070006,1.1400006,47.700024,1.3300008,14.130007
Austria,2015,18.939997,14.209996,1.1399997,53.119987,1.1899998,14.099997
Austria,2016,18.229998,15.969999,1.1399999,49.369995,1.1899999,14.079999
Austria,2017,18.250006,15.510006,1.1200004,49.120014,1.1800003,14.140005
Austria,2018,18.659983,16.839985,1.1399989,48.559956,1.3499987,14.179987
Austria,2019,15.700003,16.220001,1.1700002,47.08001,0.5900001,14.490002
Austria,2020,15.970001,15.03,1.05,45.52,0.33,14.45
Austria,2021,17.389988,14.18999,0.9599993,43.54997,0.2999998,14.429991
Azerbaijan,1992,4.698706,8.958735,3.5289035,0.692133,0,4.1917915
Azerbaijan,1993,3.382615,8.124143,3.3630626,0.3323957,0,2.9622324
Azerbaijan,1994,2.7670426,5.318217,2.8553526,0.42192495,0.009812208,2.2862444
Azerbaijan,1995,3.5164523,6.372954,2.925452,0.40385026,0.07880005,1.3593009
Azerbaijan,1996,5.2056212,6.1143823,3.862235,0.553159,0.069144875,0.9383947
Azerbaijan,1997,5.0106225,6.0107665,3.23809,0.6238522,0.009902416,0.66346186
Azerbaijan,1998,7.4666004,5.957394,4.03117,1.0822599,0.009928989,1.012757
Azerbaijan,1999,5.5233192,6.6557984,4.301434,0.87419444,0.12914236,2.5331771
Azerbaijan,2000,4.3809605,6.888614,4.271932,0.6640822,0,2.567124
Azerbaijan,2001,3.5126956,6.906652,4.4428177,0.56401026,0.009894917,1.6425562
Azerbaijan,2002,3.2142365,7.595488,4.4999313,0.5637276,0.019779917,2.0274415
Azerbaijan,2003,3.4914832,8.436927,4.648717,0.60334414,0,1.3451606
Azerbaijan,2004,4.1552477,8.310495,4.758748,0.6826479,0,1.5829517
Azerbaijan,2005,4.659265,8.75467,4.8472185,0.69245976,0.019784564,1.8597491
Azerbaijan,2006,4.676914,9.136297,5.102088,0.8404603,0,1.7600226
Azerbaijan,2007,6.805871,8.366579,5.087117,0.7803539,0.02963369,1.6989983
Azerbaijan,2008,7.2012873,8.5823555,5.149413,0.7201287,0.019729553,2.1406565
Azerbaijan,2009,8.779442,10.10966,7.419663,0.7094499,0.00985347,2.1480565
Azerbaijan,2010,8.609997,12.449996,7.6099977,0.3399999,0.009999997,2.1999993
Azerbaijan,2011,9.539991,12.659988,7.5399933,0.29999974,0.039999966,2.1399982
Azerbaijan,2012,10.410004,12.270004,7.5500026,0.23000008,0.020000005,2.3000007
Azerbaijan,2013,10.250003,12.480002,7.650002,0.21000005,0.08000002,2.7000008
Azerbaijan,2014,11.250001,11.510001,6.9200006,0.34000003,0.050000004,1.8900001
Azerbaijan,2015,11.609994,12.569994,7.0399966,1.1999995,0,1.3399994
Azerbaijan,2016,11.569995,12.099996,7.6099973,0.7699997,0,2.1399992
Azerbaijan,2017,12.830002,12.520002,7.600001,0.6100001,0,3.1300006
Azerbaijan,2018,13.599995,12.649994,7.6199965,0.5999998,0,1.9999992
Azerbaijan,2019,14.269985,12.4099865,8.159991,0.6599993,0,2.0299978
Azerbaijan,2020,14.229997,13.219998,8.209998,0.6799999,0,2.0199997
Azerbaijan,2021,15.189997,12.889998,8.229999,0.8199999,0,2.0099998
Bahamas,1961,8.608715,29.604416,3.8930526,19.111347,0.028695717,9.440891
Bahamas,1962,8.333597,28.286337,3.2280715,18.937382,0.019157695,9.780004
Bahamas,1963,7.9557505,29.151936,3.188044,18.46768,0.04786853,12.330934
Bahamas,1964,8.795083,32.370926,3.494863,18.507328,0.15446909,9.673627
Bahamas,1965,10.882081,31.699133,3.4115226,18.255995,0.22228052,14.7285
Bahamas,1966,11.923643,33.918713,3.5018468,20.904964,0.20258617,17.991581
Bahamas,1967,13.123127,32.280766,3.7715695,19.051262,0.3481449,16.440174
Bahamas,1968,18.40133,35.63036,2.796234,19.122011,0.60537016,14.634583
Bahamas,1969,23.001255,32.702984,3.5503383,19.55534,0.8638524,13.983017
Bahamas,1970,22.71584,31.82859,3.6979275,20.385769,1.914998,16.480303
Bahamas,1971,21.867094,30.94222,3.6696723,21.838793,0.9339268,14.093804
Bahamas,1972,22.071947,28.243814,3.5281246,23.492605,0.9314249,11.017157
Bahamas,1973,21.187744,24.993309,3.4689555,21.832914,1.019181,15.867432
Bahamas,1974,22.16958,24.115265,3.3207598,21.15932,0.83252853,13.348519
Bahamas,1975,21.184101,23.140564,3.3887072,21.305796,1.1420505,14.013522
Bahamas,1976,22.76416,22.595606,3.9516559,21.312723,0.30901575,11.265028
Bahamas,1977,22.222618,17.338322,3.5556188,18.78864,0.18713784,12.079747
Bahamas,1978,22.742754,25.476395,3.2972767,16.83396,0.15969716,13.818501
Bahamas,1979,21.554068,32.715996,3.2669058,19.26348,0.0938766,11.715799
Bahamas,1980,33.18313,33.946934,3.3664043,22.263533,0.32060993,17.020615
Bahamas,1981,31.716536,32.933136,3.470617,21.62534,0.2357756,19.041239
Bahamas,1982,32.822243,39.312786,4.405988,20.741308,0.075801946,17.320745
Bahamas,1983,30.4793,39.998734,4.3175044,22.120079,0.11411906,18.116402
Bahamas,1984,35.46663,38.54695,4.091203,22.334726,0.066756226,17.795303
Bahamas,1985,33.079346,37.11155,6.0291934,22.893736,0.11465978,20.858524
Bahamas,1986,35.70492,36.019375,5.803122,23.469769,0.04764468,21.430576
Bahamas,1987,35.22001,33.851135,5.5705605,25.64739,0.057036452,20.428556
Bahamas,1988,37.677322,35.201683,5.63684,24.565956,0.038086753,21.747538
Bahamas,1989,30.951283,36.93083,4.622286,23.244308,0.037965387,23.510067
Bahamas,1990,35.19066,36.63763,4.974547,21.392443,0.056743875,22.073368
Bahamas,1991,37.107166,34.92328,5.379358,21.356712,0.06617839,23.030079
Bahamas,1992,25.545177,35.176502,5.3486395,21.309658,0.037732903,24.03586
Bahamas,1993,24.46008,34.691746,4.10019,20.999369,0.06582874,23.115292
Bahamas,1994,30.162243,35.67274,6.2239547,19.817146,0.16897614,22.811779
Bahamas,1995,31.237083,29.769634,4.1126027,18.787117,0.16824284,23.65681
Bahamas,1996,39.73936,20.526262,3.8184059,17.210766,0.32596147,21.448267
Bahamas,1997,44.754837,14.43406,4.4782596,20.920135,0.8049764,28.461006
Bahamas,1998,47.847565,14.094988,3.466282,21.71713,0.63441235,29.449604
Bahamas,1999,47.86332,14.097358,5.5803947,26.20041,0.6220768,29.640131
Bahamas,2000,49.50882,12.606412,5.4918113,26.019634,4.6299915,32.859188
Bahamas,2001,49.277634,18.273443,4.871693,23.770185,3.051702,32.263474
Bahamas,2002,55.33997,16.485428,5.2083592,26.717123,3.08061,30.769096
Bahamas,2003,48.81358,19.090412,3.9861155,24.159407,0.9895274,31.039423
Bahamas,2004,51.908997,15.84205,4.2889915,21.351105,0.94789517,31.233616
Bahamas,2005,50.123516,17.924904,4.1052284,23.780054,0.46349353,29.985193
Bahamas,2006,50.837494,18.911623,4.792215,23.265583,1.505308,30.744488
Bahamas,2007,51.77646,18.16718,5.3640985,22.833273,0.7075638,29.83242
Bahamas,2008,52.208584,18.330076,5.189205,24.37296,1.1222495,30.377474
Bahamas,2009,52.821465,21.188217,5.030158,27.718765,0.36547992,28.1131
Bahamas,2010,56.37894,28.489464,3.0999417,33.58937,0.3099942,28.359468
Bahamas,2011,45.749275,15.629752,3.0599515,24.57961,0.14999764,28.759544
Bahamas,2012,46.088432,24.159178,5.3998165,32.028908,0.34998807,29.06901
Bahamas,2013,48.26875,24.439367,4.749877,28.379263,0.31999168,27.219294
Bahamas,2014,48.489132,14.699736,4.299923,36.19935,0.2599953,29.589468
Bahamas,2015,49.149128,15.939716,2.4599562,37.76933,0.28999484,26.87952
Bahamas,2016,49.619247,10.249845,2.049969,30.96953,0.3499947,26.949593
Bahamas,2017,50.269115,7.9398603,2.7399518,32.429432,0.4499921,24.739565
Bahamas,2018,54.649864,9.499976,1.6599958,32.35992,0.12999967,28.019932
Bahamas,2019,51.939613,9.589929,1.5899882,28.559788,0.09999926,27.329798
Bahamas,2020,69.328636,7.279857,1.5999686,28.189445,0.049999017,27.199465
Bahamas,2021,70.188286,8.609789,1.7599568,30.919243,0.4199897,27.109337
Bahrain,2019,46.97984,14.0499525,22.499924,0.96999675,0.76999736,20.75993
Bahrain,2020,50.969723,14.619921,21.729881,0.9799947,0.59999675,20.999886
Bahrain,2021,45.310127,14.3500395,20.990057,1.3300037,0.8600024,21.20006
Bangladesh,1961,0.36337647,2.3079314,0.5303332,0,0.05892591,8.3773
Bangladesh,1962,0.431287,2.2936625,0.53910875,0,0.06861384,8.851185
Bangladesh,1963,0.48924458,2.2700949,0.54795396,0,0.068494245,8.591135
Bangladesh,1964,0.5474587,2.248491,0.5767868,0,0.07820838,9.297022
Bangladesh,1965,0.63555384,2.1804388,0.5671096,0,0.078222014,10.149306
Bangladesh,1966,0.7248321,2.2038815,0.48975143,0,0.07836023,9.951749
Bangladesh,1967,0.77553064,2.1793392,0.4810253,0,0.08835159,9.649957
Bangladesh,1968,0.81590647,2.1528134,0.48167974,0,0.08847179,10.134935
Bangladesh,1969,0.854851,2.1616924,0.4814678,0,0.08843287,9.845526
Bangladesh,1970,0.90320694,2.1500254,0.4810559,0,0.09817467,10.190531
Bangladesh,1971,0.8308083,2.1066926,0.49452874,0,0.09890575,10.800508
Bangladesh,1972,0.7532412,2.0714133,0.51537555,0,0.099110685,11.784261
Bangladesh,1973,0.6862861,1.9216012,0.5196166,0,0.09804088,11.490391
Bangladesh,1974,0.67046934,1.9239556,0.5247152,0,0.097169474,11.20364
Bangladesh,1975,0.65783095,1.915449,0.54174316,0,0.106413834,8.542129
Bangladesh,1976,0.6389585,1.9362378,0.5518278,0,0.09681189,8.345185
Bangladesh,1977,0.53410774,1.9324989,0.5632409,0,0.0971105,8.196126
Bangladesh,1978,0.81904864,2.1548781,0.5655336,0,0.08775522,8.044229
Bangladesh,1979,0.8523026,2.1944344,0.49962568,0,0.08816924,7.8372655
